run_id,benchmark,kernel,group,arm,model,repeat,outcome,best_speedup,seq_median_s,seq_kernel_median_s,timing_basis,kernel_program_disagree,dump_exact,dump_exact_seeded,digest_max_rel_err,dump_max_rel_err,dump_seeded_max_rel_err,digest_seeded_rel_err,stable_at_fixed_threads,source_changed,pragmas_in_final,pragmas_discopop,pragmas_llm,rewrites_kept,baseline_pragmas,agent_verdict,llm_calls,llm_call_failures,explorer_retries,profile_explore_attempts,scaffold_ok,scaffold_problems,input_tokens,output_tokens,cache_read_input_tokens,cost_usd_equivalent,model_seconds,candidates_recorded,reverts,gate_passes_phase_a,speed_check_off,refresh_fast,refresh_full,refresh_fallback,phase_b_deferred,phase_b_joint_kept,dp_floor,runtime_remeasurements,settle_dropped,agent_s,verify_s,profile_s,discopop_do_all,host_load_start_1m,host_load_end_1m,started_at,finished_at,verify_size,speed_measurable,require_speedup,min_runtime_share,timing_cflags,speedup_T6,program_speedup_T6,speedup_T12,program_speedup_T12
e2c_ab_4,tsvc/s292,s292,,no_evidence_b1,claude-haiku-4-5-20251001,1,FASTER,2.587,5.4488,3.027021,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,4879,41754,0.047,32.8,3,0,1,False,0,1,0,0,0,original,1,0,125.2,80.5,3.7,6,10.0341796875,9.35693359375,2026-09-25T05:53:06,2026-09-25T05:56:32,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.47,1.185,2.587,1.443
e2c_ab_4,tsvc/s292,s292,,no_evidence_b1,claude-haiku-4-5-20251001,2,FASTER,2.782,5.654,3.203849,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,4129,40925,0.042,28.1,3,0,1,False,0,1,0,0,0,original,1,0,120.7,82.0,3.7,6,9.35693359375,14.0380859375,2026-09-25T05:56:32,2026-09-25T05:59:55,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.548,1.22,2.782,1.52
e2c_ab_4,tsvc/s292,s292,,no_evidence_b1,claude-haiku-4-5-20251001,3,FASTER,2.604,5.4451,3.01301,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,4900,39128,0.0477,45.2,3,0,1,False,0,1,0,0,0,original,1,0,137.4,81.1,3.7,6,14.0380859375,9.3515625,2026-09-25T05:59:55,2026-09-25T06:03:33,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.472,1.182,2.604,1.453
e2c_ab_4,tsvc/s292,s292,,no_evidence_b1,claude-haiku-4-5-20251001,4,FASTER,3.477,5.5557,3.076638,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,4678,39200,0.046,30.3,3,0,1,False,0,1,0,0,0,original,1,0,123.3,74.9,3.7,6,9.3515625,10.23388671875,2026-09-25T06:03:33,2026-09-25T06:06:52,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.525,1.478,3.477,1.631
e2c_ab_4,tsvc/s292,s292,,no_evidence_b1,claude-haiku-4-5-20251001,5,FASTER,2.725,5.6501,3.136647,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,6022,39123,0.0552,54.6,3,0,1,False,0,1,0,0,0,original,1,0,148.5,82.1,3.7,6,10.23388671875,8.25390625,2026-09-25T06:06:52,2026-09-25T06:10:42,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.537,1.224,2.725,1.511
e2c_ab_4,tsvc/s292,s292,,twin_dp,claude-haiku-4-5-20251001,1,BROKEN,3.096,5.4653,3.033528,kernel,False,False,False,7.964905478354598e-05,0.47970479704797053,0.638815911782055,8.845239363620217e-05,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,2.0,76.3,3.7,6,16.14697265625,10.29296875,2026-09-25T06:33:49,2026-09-25T06:35:07,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.47,1.458,3.096,1.563
e2c_ab_4,tsvc/s292,s292,,twin_dp,claude-haiku-4-5-20251001,2,BROKEN,3.775,5.8574,3.224906,kernel,False,False,False,0.00012349191286731767,0.47970479704797053,0.474548963038098,7.341504379176411e-06,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,2.1,78.0,3.7,6,10.29296875,13.36865234375,2026-09-25T06:35:08,2026-09-25T06:36:28,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.311,1.465,3.775,1.689
e2c_ab_4,tsvc/s292,s292,,twin_dp,claude-haiku-4-5-20251001,3,BROKEN,3.541,5.53,3.066927,kernel,False,False,False,6.373120314445262e-05,0.4428044280442805,0.49280084623187104,5.1611993833138856e-05,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.9,74.5,3.7,6,13.36865234375,10.61181640625,2026-09-25T06:36:28,2026-09-25T06:37:44,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.785,1.525,3.541,1.608
e2c_ab_4,tsvc/s292,s292,,twin_dp,claude-haiku-4-5-20251001,4,BROKEN,3.406,5.7022,3.136751,kernel,False,False,False,6.373120314445262e-05,0.5535055350553506,0.565808379006963,3.680718032642913e-05,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.8,79.7,3.7,6,10.61181640625,10.3515625,2026-09-25T06:37:44,2026-09-25T06:39:06,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.078,1.389,3.406,1.589
e2c_ab_4,tsvc/s292,s292,,twin_dp,claude-haiku-4-5-20251001,5,BROKEN,3.176,5.5159,3.020799,kernel,False,False,False,0.00011952141944555607,0.7195571955719556,0.474548963038098,1.1028866307162272e-05,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.8,75.5,3.7,6,10.3515625,8.39697265625,2026-09-25T06:39:06,2026-09-25T06:40:23,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.656,1.514,3.176,1.588
e2c_ab_4,tsvc/s292,s292,,twin_full,claude-haiku-4-5-20251001,1,BROKEN,3.865,5.9444,3.31296,kernel,False,False,False,8.363150752271458e-05,0.5535055350553506,0.5110527294256441,1.8525051727591892e-05,False,True,1,,,,,,1,0,0,1,True,,26,6352,43837,0.0663,64.8,0,0,0,False,0,0,0,0,0,,0,0,71.8,76.4,3.7,6,8.25390625,9.6845703125,2026-09-25T06:10:42,2026-09-25T06:13:11,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.769,1.596,3.865,1.77
e2c_ab_4,tsvc/s292,s292,,twin_full,claude-haiku-4-5-20251001,2,BROKEN,3.251,5.4631,3.013382,kernel,False,False,False,0.00013145681834565487,0.7380073800738007,0.6205640285882821,2.9597677805973466e-05,False,True,1,,,,,,1,0,0,1,True,,26,4966,43429,0.0533,49.9,0,0,0,False,0,0,0,0,0,,0,0,56.7,73.8,3.7,6,9.6845703125,6.4951171875,2026-09-25T06:13:11,2026-09-25T06:15:21,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.589,1.53,3.251,1.596
e2c_ab_4,tsvc/s292,s292,,twin_full,claude-haiku-4-5-20251001,3,BROKEN,3.437,5.4624,3.041521,kernel,False,False,False,3.9942525098109943e-05,0.5719557195571956,0.54755649581319,2.2079878932295512e-05,False,True,1,,,,,,1,0,0,1,True,,26,8102,43374,0.0758,77.0,0,0,0,False,0,0,0,0,0,,0,0,83.6,74.4,3.7,6,6.4951171875,14.20703125,2026-09-25T06:15:21,2026-09-25T06:17:59,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,3.004,1.543,3.437,1.586
e2c_ab_4,tsvc/s292,s292,,twin_full,claude-haiku-4-5-20251001,4,BROKEN,3.114,5.7099,3.161449,kernel,False,False,False,0.00013543927108482345,0.5166051660516605,0.584060262200736,2.9476749106077066e-05,False,True,1,,,,,,1,0,0,1,True,,26,9265,50925,0.0847,66.1,0,0,0,False,0,0,0,0,0,,0,0,133.4,78.0,3.7,6,14.20703125,9.91748046875,2026-09-25T06:17:59,2026-09-25T06:21:31,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.119,1.431,3.114,1.598
e2c_ab_4,tsvc/s292,s292,,twin_full,claude-haiku-4-5-20251001,5,BROKEN,3.456,5.4988,3.014958,kernel,False,False,False,0.00014338025792817263,0.4981549815498155,0.54755649581319,3.3175184193048414e-05,False,True,1,,,,,,1,0,0,1,True,,26,5648,43374,0.0587,40.6,0,0,0,False,0,0,0,0,0,,0,0,47.4,73.4,3.7,6,9.91748046875,9.4853515625,2026-09-25T06:21:31,2026-09-25T06:23:32,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.629,1.523,3.456,1.637
e2c_ab_4,tsvc/s292,s292,,twin_no_evidence,claude-haiku-4-5-20251001,1,BROKEN,3.295,5.4625,3.000562,kernel,False,False,False,6.772561520120224e-05,0.5535055350553506,0.565808379006963,1.849183348046676e-05,False,True,1,,,,,,1,0,0,1,True,,26,3833,39613,0.0419,41.7,0,0,0,False,0,0,0,0,0,,0,0,50.7,74.2,3.7,6,9.4853515625,7.5859375,2026-09-25T06:23:32,2026-09-25T06:25:37,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.719,1.504,3.295,1.582
e2c_ab_4,tsvc/s292,s292,,twin_no_evidence,claude-haiku-4-5-20251001,2,BROKEN,3.807,5.865,3.325739,kernel,False,False,False,4.38189394484356e-05,0.5719557195571956,0.5293046126194171,4.0572054366991104e-05,False,True,1,,,,,,1,0,0,1,True,,26,5563,39229,0.052,50.4,0,0,0,False,0,0,0,0,0,,0,0,57.1,76.6,3.7,6,7.5859375,10.22412109375,2026-09-25T06:25:37,2026-09-25T06:27:51,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.784,1.537,3.807,1.729
e2c_ab_4,tsvc/s292,s292,,twin_no_evidence,claude-haiku-4-5-20251001,3,BROKEN,3.16,5.4968,3.079059,kernel,False,False,False,0.0001633403588941657,0.4428044280442805,0.657067794975828,1.843680963992931e-05,False,True,1,,,,,,1,0,0,1,True,,26,3668,39266,0.0387,32.1,0,0,0,False,0,0,0,0,0,,0,0,38.8,75.6,3.7,6,10.22412109375,8.00341796875,2026-09-25T06:27:51,2026-09-25T06:29:45,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.482,1.461,3.16,1.595
e2c_ab_4,tsvc/s292,s292,,twin_no_evidence,claude-haiku-4-5-20251001,4,BROKEN,3.516,5.8076,3.227819,kernel,False,False,False,4.7813351505185233e-05,0.5535055350553506,0.6023121453945091,1.47935214962084e-05,False,True,1,,,,,,1,0,0,1,True,,26,3060,39203,0.0348,30.7,0,0,0,False,0,0,0,0,0,,0,0,37.3,75.8,3.7,6,8.00341796875,11.4990234375,2026-09-25T06:29:45,2026-09-25T06:31:38,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.783,1.594,3.516,1.709
e2c_ab_4,tsvc/s292,s292,,twin_no_evidence,claude-haiku-4-5-20251001,5,BROKEN,2.923,5.5097,3.070124,kernel,False,False,False,6.772561520120224e-05,0.5904059040590406,0.584060262200736,1.47935214962084e-05,False,True,1,,,,,,1,0,0,1,True,,26,5250,39149,0.0498,46.5,0,0,0,False,0,0,0,0,0,,0,0,53.1,77.8,3.7,6,11.4990234375,16.14697265625,2026-09-25T06:31:38,2026-09-25T06:33:49,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.502,1.374,2.923,1.484
e2c_ab_4,tsvc/s293,s293,,full_b1,claude-haiku-4-5-20251001,1,FASTER,2.953,4.2577,1.67534,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,5781,43313,0.0574,50.8,3,0,1,False,0,1,0,0,0,original,1,0,113.3,63.7,603.76,6,9.255859375,10.27783203125,2026-09-25T06:50:27,2026-09-25T06:53:24,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.292,1.251,2.953,1.302
e2c_ab_4,tsvc/s293,s293,,full_b1,claude-haiku-4-5-20251001,2,FASTER,2.903,4.1298,1.618463,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,7179,42006,0.067,74.2,3,0,1,False,0,1,0,0,0,original,1,0,138.8,63.3,603.76,6,10.27783203125,12.41748046875,2026-09-25T06:53:24,2026-09-25T06:56:46,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.042,1.182,2.903,1.285
e2c_ab_4,tsvc/s293,s293,,full_b1,claude-haiku-4-5-20251001,3,FASTER,2.948,4.017,1.580289,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,4869,44353,0.051,57.1,3,0,1,False,0,1,0,0,0,original,1,0,120.5,60.5,603.76,6,12.41748046875,6.4248046875,2026-09-25T06:56:46,2026-09-25T06:59:47,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.926,1.297,2.948,1.285
e2c_ab_4,tsvc/s293,s293,,full_b1,claude-haiku-4-5-20251001,4,FASTER,2.926,3.9977,1.592983,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,3664,44114,0.0429,37.0,3,0,1,False,0,1,0,0,0,original,1,0,160.5,60.0,603.76,6,6.4248046875,7.2685546875,2026-09-25T06:59:47,2026-09-25T07:03:28,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.926,1.314,2.873,1.312
e2c_ab_4,tsvc/s293,s293,,full_b1,claude-haiku-4-5-20251001,5,FASTER,2.871,4.1033,1.593122,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,7817,42004,0.0718,82.7,3,0,1,False,0,1,0,0,0,original,1,0,147.3,60.7,603.76,6,7.2685546875,5.8232421875,2026-09-25T07:03:28,2026-09-25T07:06:56,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.83,1.345,2.871,1.329
e2c_ab_4,tsvc/s293,s293,,no_evidence,claude-haiku-4-5-20251001,1,FASTER,2.938,4.2011,1.645317,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,4854,38891,0.0468,48.6,3,0,1,False,0,1,0,0,0,original,1,0,111.8,64.3,603.76,6,5.8232421875,8.42724609375,2026-09-25T07:06:56,2026-09-25T07:09:52,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.062,1.223,2.938,1.247
e2c_ab_4,tsvc/s293,s293,,no_evidence,claude-haiku-4-5-20251001,2,FASTER,2.993,4.1294,1.63082,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,3166,38895,0.0351,34.2,3,0,1,False,0,1,0,0,0,original,1,0,97.4,63.2,603.76,6,8.42724609375,7.48828125,2026-09-25T07:09:52,2026-09-25T07:12:32,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.405,1.246,2.993,1.273
e2c_ab_4,tsvc/s293,s293,,no_evidence,claude-haiku-4-5-20251001,3,FASTER,2.298,3.9969,1.557117,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,3332,38898,0.0362,36.1,3,0,1,False,0,1,0,0,0,original,1,0,99.7,62.6,603.76,6,7.48828125,8.25390625,2026-09-25T07:12:33,2026-09-25T07:15:15,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.169,1.223,2.298,1.229
e2c_ab_4,tsvc/s293,s293,,no_evidence,claude-haiku-4-5-20251001,4,FASTER,2.836,4.0422,1.593297,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,3390,38998,0.0366,35.4,3,0,1,False,0,1,0,0,0,original,1,0,100.0,61.4,603.76,6,8.25390625,9.6005859375,2026-09-25T07:15:15,2026-09-25T07:17:56,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.236,1.248,2.836,1.295
e2c_ab_4,tsvc/s293,s293,,no_evidence,claude-haiku-4-5-20251001,5,FASTER,2.422,4.2943,1.618938,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,3363,38915,0.0363,36.0,3,0,1,False,0,1,0,0,0,original,1,0,159.1,65.3,603.76,6,9.6005859375,7.10595703125,2026-09-25T07:17:56,2026-09-25T07:21:41,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.768,1.222,2.422,1.311
e2c_ab_4,tsvc/s293,s293,,no_evidence_b1,claude-haiku-4-5-20251001,1,FASTER,2.932,4.1785,1.597297,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,3127,38923,0.0344,33.8,3,0,1,False,0,1,0,0,0,original,1,0,157.9,62.2,603.76,6,7.10595703125,6.6748046875,2026-09-25T07:21:41,2026-09-25T07:25:21,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.803,1.3,2.932,1.331
e2c_ab_4,tsvc/s293,s293,,no_evidence_b1,claude-haiku-4-5-20251001,2,FASTER,2.99,4.196,1.648696,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,4451,38890,0.0438,46.2,3,0,1,False,0,1,0,0,0,original,1,0,110.1,62.8,603.76,6,6.6748046875,11.43798828125,2026-09-25T07:25:21,2026-09-25T07:28:14,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.39,1.297,2.99,1.315
e2c_ab_4,tsvc/s293,s293,,no_evidence_b1,claude-haiku-4-5-20251001,3,FASTER,2.91,4.0039,1.565221,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,2951,38939,0.0335,31.0,3,0,1,False,0,1,0,0,0,original,1,0,95.8,60.9,603.76,6,11.43798828125,7.0966796875,2026-09-25T07:28:14,2026-09-25T07:30:51,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.841,1.274,2.91,1.278
e2c_ab_4,tsvc/s293,s293,,no_evidence_b1,claude-haiku-4-5-20251001,4,FASTER,2.799,3.9879,1.543825,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,3814,39043,0.0391,40.5,3,0,1,False,0,1,0,0,0,original,1,0,162.7,60.6,603.76,6,7.0966796875,5.267578125,2026-09-25T07:30:51,2026-09-25T07:34:34,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.753,1.296,2.799,1.27
e2c_ab_4,tsvc/s293,s293,,no_evidence_b1,claude-haiku-4-5-20251001,5,FASTER,2.342,3.9735,1.556693,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,2,True,,26,3319,38896,0.0361,35.3,3,0,1,False,0,1,0,0,0,original,1,0,158.4,61.6,603.76,6,5.267578125,6.4169921875,2026-09-25T07:34:34,2026-09-25T07:38:14,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.181,1.226,2.342,1.243
e2c_ab_4,tsvc/s293,s293,,twin_dp,claude-haiku-4-5-20251001,1,BROKEN,2.274,4.1373,1.587716,kernel,False,False,False,0.1024271560612847,0.5636363636363636,0.6530640653041613,0.022885687737541942,False,True,1,,,,,,0,0,0,2,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,2.0,64.0,603.76,6,14.6611328125,10.64501953125,2026-09-25T08:00:40,2026-09-25T08:01:46,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.865,1.212,2.274,1.282
e2c_ab_4,tsvc/s293,s293,,twin_dp,claude-haiku-4-5-20251001,2,BROKEN,1.932,4.1059,1.605965,kernel,False,False,False,0.15684966123507568,0.6,0.6349233968234902,0.05452611984213007,False,True,1,,,,,,0,0,0,2,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,2.1,67.8,603.76,6,10.64501953125,10.10791015625,2026-09-25T08:01:46,2026-09-25T08:02:56,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.954,0.968,1.932,1.2
e2c_ab_4,tsvc/s293,s293,,twin_dp,claude-haiku-4-5-20251001,3,BROKEN,1.911,3.9953,1.562114,kernel,False,False,False,0.09424467283812932,0.5818181818181818,0.6893454022655037,0.08008080383621179,False,True,1,,,,,,0,0,0,2,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.9,64.5,603.76,6,10.10791015625,9.6015625,2026-09-25T08:02:56,2026-09-25T08:04:03,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.911,1.217,1.806,1.194
e2c_ab_4,tsvc/s293,s293,,twin_dp,claude-haiku-4-5-20251001,4,BROKEN,2.173,4.1588,1.623585,kernel,False,False,False,0.16128933276412324,0.6181818181818182,0.5442200544201345,0.034325802571286736,False,True,1,,,,,,0,0,0,2,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.9,67.1,603.76,6,9.6015625,11.45849609375,2026-09-25T08:04:03,2026-09-25T08:05:12,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.568,1.135,2.173,1.203
e2c_ab_4,tsvc/s293,s293,,twin_dp,claude-haiku-4-5-20251001,5,BROKEN,1.865,4.0129,1.569755,kernel,False,False,False,0.1438341178663747,0.7272727272727273,0.5442200544201345,0.11366430888011879,False,True,1,,,,,,0,0,0,2,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.9,63.6,603.76,6,11.45849609375,8.09521484375,2026-09-25T08:05:12,2026-09-25T08:06:17,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.833,1.201,1.865,1.224
